StationID,StationNO,name,available,empty
1,0001,蓮池潭站,11,21
2,0002,鳳山火車站,15,13
3,0003,美麗島站,21,11
5,0005,漁人碼頭站,13,19
6,0006,西子灣站,9,23
7,0007,高雄電影館站(暫停營運),0,32
8,0008,市議會(舊址)站,14,18
9,0009,中央公園站,1,31
10,0010,獅甲站,2,30
11,0011,市府四維站,26,6
12,0012,文化師大站,19,13
13,0013,衛武營站,1,31
14,0015,新興區公所站,1,23
15,0016,後火車站,2,30
16,0017,後驛站,17,15
17,0018,凹仔底站,8,24
18,0019,生態園區站,22,6
20,0021,三多站,10,22
21,0022,巨蛋站,29,3
22,0023,民生圓環站,22,10
23,0024,民生民權站,10,22
24,0025,七賢忠孝站,15,17
25,0026,凱旋站,3,29
26,0027,技擊館站,16,16
27,0028,新光中山站,14,18
28,0029,五塊厝站,7,25
29,0030,市警局站,29,3
30,0031,明誠光興站,23,9
31,0032,家樂福愛河站,0,28
32,0033,愛河之心站,6,22
33,0034,高雄醫學大學站,18,10
34,0035,新光成功站,22,10
35,0036,夢時代站,18,14
36,0037,裕誠辛亥站,2,30
37,0038,文化中正站,8,16
39,0040,光華公園站,24,8
40,0041,民權公園站,10,22
41,0042,國賓飯店站(暫停營運),0,28
42,0043,鹽埕埔站,9,19
43,0044,家樂福成功站,6,26
44,0045,高雄女中站,29,3
45,0046,中山大學站,21,11
46,0047,科工館站,0,32
47,0048,華榮公園站,8,24
48,0049,森林公園站,7,25
49,0050,美術館藝片天站,24,8
50,0051,大東文化藝術中心站-02,3,21
51,0052,大東文化藝術中心站-01,10,22
52,0053,捷運鳳山站,18,14
53,0054,鳳凌廣場站,15,9
54,0055,市議會(新址)站,23,9
55,0056,捷運鳳山西站,13,19
56,0057,市府鳳山行政中心站,31,1
57,0058,澄清湖站,17,15
58,0059,捷運小港站,3,29
59,0060,餐旅高中站,5,23
60,0061,社教館站,11,13
61,0062,班超公園站,1,23
62,0063,高雄中學站,9,19
63,0064,博愛國小站,19,9
64,0065,客家文物館站,7,17
65,0066,明堤公園站,2,26
66,0067,微笑公園站,16,16
67,0068,左營國小站,15,17
68,0069,捷運世運主場館站,19,13
69,0070,世運主場館站,21,11
70,0071,捷運楠梓加工出口區站,0,32
71,0072,加昌國小站,10,22
72,0073,捷運都會公園站,22,10
73,0074,高雄第一科技大學站,5,27
74,0075,捷運青埔站,8,24
75,0077,捷運南岡山站,16,16
76,0078,岡山區公所站,15,5
77,0079,西子樓站,8,24
78,0080,龍虎塔站,17,15
79,0081,右昌圖書館站,5,19
80,0082,中鋼台船站,25,7
81,0083,金獅湖站,9,23
82,0084,文藻外語大學站,0,30
83,0085,莊敬公園站,16,16
84,0086,高雄高工站,24,8
85,0087,鼎金國小站,11,21
86,0088,高雄國際機場站,6,26
88,0090,左營高中站,24,8
89,0091,蓮潭會館站,12,16
90,0092,高鐵左營站,1,31
91,0093,孔廟站,10,22
92,0094,草衙站,3,29
93,0095,佛公國小站,0,32
94,0096,海洋局站,7,25
95,0097,二聖公園站,30,2
96,0098,福誠高中站,9,23
97,0099,道明中學站,21,7
98,0100,英明公園站,12,20
99,0101,四維公園站,1,15
100,0102,正修大學站,11,21
101,0103,南華市場站,10,6
102,0104,郵政總局站,6,10
103,0105,民族八德站,17,15
104,0106,高雄大學站,28,4
105,0107,中山高中站,21,11
106,0108,龍華國小站,5,27
107,0109,海科大旗津站(1),9,7
109,0111,巨蛋站(2),8,4
110,0112,後驛站(2),12,4
111,0113,高雄醫學大學站(2),4,8
112,0114,中央公園站(2),0,12
113,0115,高雄女中站(2),11,1
114,0116,三多站(2),9,3
115,0117,市府四維站(2),11,1
116,0118,文化中正站(2),2,10
117,0119,文化師大站(2),6,6
118,0120,光華公園站(2),4,8
119,0121,海科大旗津站(2),4,12
120,0122,鳳新高中站,27,5
121,0123,前鎮高中站,13,19
122,0124,美術館馬卡道站,15,17
123,0125,福山廣場站,1,31
124,0126,阿公店水庫站,7,9
125,0127,澄清湖站(2),11,21
126,0128,寶業里滯洪池站,9,23
127,0129,陽明溜冰場站,5,11
128,0130,義民廟站,3,13
129,0131,鼎泰廣場站,5,27
130,0132,平和停車場站,15,17
131,0133,小港區公所站,8,24
132,0134,大寮區公所站,7,9
133,0135,和春技術學院站(1),11,17
134,0136,和春技術學院站(2),9,23
135,0137,捷運大寮站,12,20
136,0138,輔英科技大學站,12,20
137,0139,台鐵新左營站,6,10
138,0140,扶輪公園站,11,13
139,0141,高雄榮總站,9,23
141,0143,岡山河堤公園站,12,20
142,0144,岡山稽徵所站,4,24
143,0145,岡山忠孝里站,6,26
144,0146,岡山文化中心站,11,13
145,0147,原住民故事館站,2,22
146,0148,消防局站,12,20
147,0149,前鎮加工區站(1),7,9
148,0150,前鎮加工區站(2),6,10
151,0153,文化中心站,13,19
152,0154,正義市場站,1,15
153,0155,高雄高商站,7,21
154,0156,高雄監理所站,6,26
155,0157,楠梓翠屏站,4,28
156,0158,鳳新高中站(2),9,23
157,0159,森林公園站(2),2,30
158,0160,高雄真愛館站,2,14
159,0161,小港醫院站,5,27
160,0162,自由市場站,6,22
161,0163,興達港站,7,9
162,0164,文山高中站,8,8
163,0165,市府鳳山行政中心站(2),18,14
164,0166,澄清湖站(3),10,6
165,0167,澄清湖站(4),9,7
166,0168,澄清湖站(5),8,8
167,0170,長青綜合服務中心站,2,14
168,0171,翠平公園站,10,6
169,0172,中鋼成功站,13,3
170,0173,聖和公園站,8,8
171,0174,圖書總館站,12,4
172,0175,中山公園站,9,7
173,0176,高雄監理所(武營)站,11,5
174,0177,捷運鳳山國中站,8,4
175,0178,新甲國小站,7,9
177,0180,三信家商站,11,5
178,0181,大同醫院站,6,10
179,0182,公二公園站,6,10
180,0183,後備指揮部站,11,5
181,0184,三民高中站,16,0
182,0185,家樂福鼎山站,12,4
183,0186,新光國小站,8,8
184,0187,新莊高中站,4,12
185,0188,海青工商站,12,4
186,0189,合群新城和區站,4,12
187,0190,富國公園站,2,14
188,0191,鼓山高中站,8,8
189,0192,仁武區運動公園站,8,8
190,0193,旗津醫院站,0,16
191,0194,興達港站(2),8,8
192,0195,明德國小站,7,9
193,0196,朝陽寺站,11,5
194,0197,橋頭地檢署站,10,6
195,0200,生日公園站,1,15
196,0201,蚵仔寮觀光魚市站,9,7
197,0202,鳳山共同市場站,3,13
198,0208,長庚醫院站,1,15
199,0210,鐵道文化園區站(1),9,7
200,0211,鐵道文化園區站(2),10,6
201,0218,茄萣海岸公園站,8,8
202,0225,中山大學社科院站,8,8
205,0198,建民公園站,2,14
206,0199,前鎮國中站,9,7
207,0203,愛河之心站(2),3,13
208,0204,曹公圳公園站,7,9
209,0205,精華公園站,3,13
210,0206,捷運後勁站,10,6
211,0207,願景橋站,8,8
212,0209,福山國中站,4,12
213,0212,海巡隊站,14,2
214,0213,鼓山渡船頭站,6,10
215,0214,五甲公園站,1,15
216,0215,三民游泳池站,6,10
217,0216,美術東二路站,11,5
218,0217,新民國小站,9,7
219,0219,雄鋒公園站,4,12
220,0220,果貿社區站,4,12
221,0226,文府國小站,11,5
222,0227,龍華市場站,4,12
223,0228,鳳東公園站,5,11
224,0229,中山大學海工館站,6,10
225,0230,WO旅店站,6,10
226,0231,管仲民裕站,4,12
227,0232,楠梓高中站,10,6
228,0233,龍華國中站,9,7
229,0234,金獅湖橋站,15,1
230,0235,城市光廊站,9,7
231,0236,竹林公園站,12,4
232,0237,台鋁站(1),2,14
233,0238,台鋁站(2),1,15
234,0239,台糖楠梓量販店站,10,6
235,0240,輔英科技大學站(2),4,12
236,0241,右昌森林公園站,2,14
237,0242,市立歷史博物館站,2,14
238,0243,河北立德站,8,8
239,0244,介壽先鋒站,3,13
240,0245,步道公園站,3,13
241,0246,新莊國小站,11,5
242,0247,仁和公園站,7,9
243,0249,檨仔林埤濕地公園站,4,12
244,0250,臺灣高雄少年及家事法院站,4,12
245,0251,慈濟靜思堂站,3,13
246,0252,民族國中站,5,11
247,0253,武漢里活動中心站,3,9
248,0254,大灣國中站,8,8
249,0255,漁港公園站,8,8
250,0256,八仙公園站,8,8
251,0257,鳳儀書院站,6,10
252,0258,海光兒童公園站,7,9
253,0259,明誠高中站,8,8
254,0260,鼓山國小站,4,12
255,0261,陽明公園站,1,11
256,0262,空中大學站,11,5
257,0264,鳳山公園站,5,11
258,0265,瑞祥高中站,12,4
259,0266,華夏西北扶輪公園站,5,7
260,0269,岡山高中站,10,6
261,0268,圖書總館站(2),4,8
262,0274,民權少康站,2,14
263,0272,瑞豐公車總站,1,15
264,0271,中崙國中站,1,15
265,0273,牛潮埔公園站,8,8
266,0263,輕軌凱旋瑞田站,16,8
267,0270,永安區休閒公園站,8,8
268,0267,彌陀漁民活動中心站,8,8
269,0275,八卦休閒公園站,11,5
271,0278,大樹舊鐵橋站(2),9,7
272,0277,大樹舊鐵橋站(1),4,12
273,0279,九曲堂火車站(1),9,7
274,0280,九曲堂火車站(2),6,10
275,0248,濱海鼓元站,3,13
276,0285,鼓山厚德站,2,14
277,0289,龍勝大順站,1,15
278,0283,左營火車站,4,12
279,0281,屏山國小站,4,12
280,0295,永安溼地站,6,10
281,0296,空軍軍史館站,8,8
282,0284,捷運橋頭火車站,3,13
283,0294,橋頭地院站,9,7
284,0276,北辰兒童公園站,4,12
285,0290,五甲社區活動中心站,4,12
286,0292,國際商工站,3,13
287,0293,興仁國中站,5,11
288,0287,北昌路站,7,9
289,0286,鳳山火車站(2),15,1
290,0291,新泰兒童公園站,0,16
291,0282,瑞豐國中站,3,9
292,0298,美都公園站,12,4
293,0300,中央公園站(3),6,10
294,0297,輕軌軟體園區站,13,3
295,0299,中正預校站,8,8
296,0302,航空教育展示館站,6,10
297,0301,國昌國中站,1,15
298,0303,自強新田站,8,8
299,0152,輕軌旅運中心站,15,9
