StationID,StationNO,name,available,empty
1,0001,蓮池潭站,2,30
2,0002,鳳山火車站,20,8
3,0003,美麗島站,6,26
5,0005,漁人碼頭站,16,16
6,0006,西子灣站,2,30
7,0007,高雄電影館站(暫停營運),0,32
8,0008,市議會(舊址)站,10,22
9,0009,中央公園站,15,17
10,0010,獅甲站,11,21
11,0011,市府四維站,7,25
12,0012,文化師大站,19,13
13,0013,衛武營站,27,5
14,0015,新興區公所站,7,17
15,0016,後火車站,16,16
16,0017,後驛站,24,8
17,0018,凹仔底站,15,17
18,0019,生態園區站,13,15
20,0021,三多站,14,18
21,0022,巨蛋站,28,4
22,0023,民生圓環站,8,24
23,0024,民生民權站,13,19
24,0025,七賢忠孝站,10,22
25,0026,凱旋站,20,12
26,0027,技擊館站,19,13
27,0028,新光中山站,19,13
28,0029,五塊厝站,28,4
29,0030,市警局站,4,28
30,0031,明誠光興站,7,25
31,0032,家樂福愛河站,6,22
32,0033,愛河之心站,6,22
33,0034,高雄醫學大學站,12,16
34,0035,新光成功站,2,30
35,0036,夢時代站,5,27
36,0037,裕誠辛亥站,5,27
37,0038,文化中正站,2,22
39,0040,光華公園站,16,16
40,0041,民權公園站,2,30
41,0042,國賓飯店站(暫停營運),0,28
42,0043,鹽埕埔站,6,22
43,0044,家樂福成功站,19,13
44,0045,高雄女中站,17,15
45,0046,中山大學站,2,30
46,0047,科工館站,9,23
47,0048,華榮公園站,9,23
48,0049,森林公園站,7,25
49,0050,美術館藝片天站,17,15
50,0051,大東文化藝術中心站-02,6,18
51,0052,大東文化藝術中心站-01,5,27
52,0053,捷運鳳山站,23,9
53,0054,鳳凌廣場站,11,13
54,0055,市議會(新址)站,11,21
55,0056,捷運鳳山西站,23,9
56,0057,市府鳳山行政中心站,11,21
57,0058,澄清湖站,19,13
58,0059,捷運小港站,9,23
59,0060,餐旅高中站,12,16
60,0061,社教館站,13,11
61,0062,班超公園站,7,17
62,0063,高雄中學站,18,10
63,0064,博愛國小站,0,28
64,0065,客家文物館站,2,22
65,0066,明堤公園站,11,17
66,0067,微笑公園站,2,30
67,0068,左營國小站,16,16
68,0069,捷運世運主場館站,16,16
69,0070,世運主場館站,13,19
70,0071,捷運楠梓加工出口區站,12,20
71,0072,加昌國小站,17,15
72,0073,捷運都會公園站,15,17
73,0074,高雄第一科技大學站,11,21
74,0075,捷運青埔站,10,22
75,0077,捷運南岡山站,13,19
76,0078,岡山區公所站,11,9
77,0079,西子樓站,3,29
78,0080,龍虎塔站,19,13
79,0081,右昌圖書館站,3,21
80,0082,中鋼台船站,10,22
81,0083,金獅湖站,8,24
82,0084,文藻外語大學站,4,26
83,0085,莊敬公園站,8,24
84,0086,高雄高工站,19,13
85,0087,鼎金國小站,7,25
86,0088,高雄國際機場站,6,26
88,0090,左營高中站,9,23
89,0091,蓮潭會館站,13,15
90,0092,高鐵左營站,23,9
91,0093,孔廟站,7,25
