StationID,StationNO,name,available,empty
1,0001,蓮池潭站,7,25
2,0002,鳳山火車站,1,27
3,0003,美麗島站,29,3
5,0005,漁人碼頭站,16,16
6,0006,西子灣站,31,1
7,0007,高雄電影館站,8,24
8,0008,市議會(舊址)站,7,25
9,0009,中央公園站,21,11
10,0010,獅甲站,8,24
11,0011,市府四維站,13,19
12,0012,文化師大站,6,26
13,0013,衛武營站,4,28
14,0015,新興區公所站,8,16
15,0016,後火車站,10,22
16,0017,後驛站,1,31
17,0018,凹仔底站,0,32
18,0019,生態園區站,2,26
20,0021,三多站,27,5
21,0022,巨蛋站,7,25
22,0023,民生圓環站,14,18
23,0024,民生民權站,16,16
24,0025,七賢忠孝站,16,16
25,0026,凱旋站,22,10
26,0027,技擊館站,7,25
27,0028,新光中山站,13,19
28,0029,五塊厝站,27,5
29,0030,市警局站,8,24
30,0031,明誠光興站,24,8
31,0032,家樂福愛河站,14,14
32,0033,愛河之心站,0,28
33,0034,高雄醫學大學站,0,28
34,0035,新光成功站,1,31
35,0036,夢時代站,19,13
36,0037,裕誠辛亥站,23,9
37,0038,文化中正站,3,21
39,0040,光華公園站,0,32
40,0041,民權公園站,16,16
41,0042,國賓飯店站,13,15
42,0043,鹽埕埔站,9,19
43,0044,家樂福成功站,26,6
44,0045,高雄女中站,0,32
45,0046,中山大學站,0,32
46,0047,科工館站,17,15
47,0048,華榮公園站,13,19
48,0049,森林公園站,11,21
49,0050,美術館藝片天站,2,30
50,0051,大東文化藝術中心站-02,0,24
51,0052,大東文化藝術中心站-01,20,12
52,0053,捷運鳳山站,4,28
53,0054,鳳凌廣場站,18,6
54,0055,市議會(新址)站,4,28
55,0056,捷運鳳山西站,25,7
56,0057,市府鳳山行政中心站,4,28
57,0058,澄清湖站,5,27
58,0059,捷運小港站,22,10
59,0060,餐旅高中站,2,26
60,0061,社教館站,11,13
61,0062,班超公園站,16,8
62,0063,高雄中學站,24,4
63,0064,博愛國小站,0,28
64,0065,客家文物館站,0,24
65,0066,明堤公園站,7,21
66,0067,微笑公園站,7,25
67,0068,左營國小站,0,32
68,0069,捷運世運主場館站,14,18
69,0070,世運主場館站,16,16
70,0071,捷運楠梓加工出口區站,0,32
71,0072,加昌國小站,24,8
72,0073,捷運都會公園站,20,12
73,0074,高雄第一科技大學站,0,32
74,0075,捷運青埔站,19,13
75,0077,捷運南岡山站,13,19
76,0078,岡山區公所站,6,14
77,0079,西子樓站,18,14
78,0080,龍虎塔站,17,15
79,0081,右昌圖書館站,21,3
80,0082,中鋼台船站,0,32
81,0083,金獅湖站,8,24
82,0084,文藻外語大學站,4,26
83,0085,莊敬公園站,14,18
84,0086,高雄高工站,3,29
85,0087,鼎金國小站,8,24
86,0088,高雄國際機場站,14,18
88,0090,左營高中站,2,30
89,0091,蓮潭會館站,15,13
90,0092,高鐵左營站,0,32
91,0093,孔廟站,15,17
92,0094,草衙站,0,32
93,0095,佛公國小站,20,12
94,0096,海洋局站,16,16
95,0097,二聖公園站,1,31
96,0098,福誠高中站,7,25
97,0099,道明中學站,3,25
98,0100,英明公園站,11,21
99,0101,四維公園站,2,14
100,0102,正修大學站,12,20
101,0103,南華市場站,15,1
102,0104,郵政總局站,8,8
103,0105,民族八德站,17,15
104,0106,高雄大學站,24,8
105,0107,中山高中站,0,32
106,0108,龍華國小站,11,21
107,0109,海科大旗津站(1),4,12
109,0111,巨蛋站(2),1,11
110,0112,後驛站(2),1,15
111,0113,高雄醫學大學站(2),0,12
112,0114,中央公園站(2),8,4
113,0115,高雄女中站(2),0,12
114,0116,三多站(2),7,5
115,0117,市府四維站(2),4,8
116,0118,文化中正站(2),0,12
117,0119,文化師大站(2),2,10
118,0120,光華公園站(2),3,9
119,0121,海科大旗津站(2),8,8
120,0122,鳳新高中站,11,21
121,0123,前鎮高中站,3,29
122,0124,美術館馬卡道站,20,12
123,0125,福山廣場站,15,17
124,0126,阿公店水庫站,7,9
125,0127,澄清湖站(2),23,9
126,0128,寶業里滯洪池站,23,9
127,0129,陽明溜冰場站,12,4
128,0130,義民廟站,7,9
129,0131,鼎泰廣場站,20,12
130,0132,平和停車場站,3,29
131,0133,小港區公所站,2,30
132,0134,大寮區公所站,10,6
133,0135,和春技術學院站(1),8,20
134,0136,和春技術學院站(2),21,11
135,0137,捷運大寮站,21,11
