StationID,StationNO,name,available,empty
1,0001,蓮池潭站,22,10
2,0002,鳳山火車站,25,3
3,0003,美麗島站,17,15
5,0005,漁人碼頭站,13,19
6,0006,西子灣站,9,23
7,0007,高雄電影館站,16,16
8,0008,市議會(舊址)站,1,31
9,0009,中央公園站,9,23
10,0010,獅甲站,17,15
11,0011,市府四維站,29,3
12,0012,文化師大站,15,17
13,0013,衛武營站,0,32
14,0015,新興區公所站,0,24
15,0016,後火車站,0,32
16,0017,後驛站,11,21
17,0018,凹仔底站,18,14
18,0019,生態園區站,13,15
20,0021,三多站,12,20
21,0022,巨蛋站,24,8
22,0023,民生圓環站,9,23
23,0024,民生民權站,11,21
24,0025,七賢忠孝站,24,8
25,0026,凱旋站,17,15
26,0027,技擊館站,17,15
27,0028,新光中山站,17,15
28,0029,五塊厝站,10,22
29,0030,市警局站,15,17
30,0031,明誠光興站,3,29
31,0032,家樂福愛河站,22,6
32,0033,愛河之心站,17,11
33,0034,高雄醫學大學站,9,19
34,0035,新光成功站,6,26
35,0036,夢時代站,5,27
36,0037,裕誠辛亥站,0,32
37,0038,文化中正站,2,22
39,0040,光華公園站,7,25
40,0041,民權公園站,12,20
41,0042,國賓飯店站,11,17
42,0043,鹽埕埔站,7,21
43,0044,家樂福成功站,14,18
44,0045,高雄女中站,17,15
45,0046,中山大學站,15,17
46,0047,科工館站,19,13
47,0048,華榮公園站,1,31
48,0049,森林公園站,15,17
49,0050,美術館藝片天站,10,22
50,0051,大東文化藝術中心站-02,14,10
51,0052,大東文化藝術中心站-01,14,18
52,0053,捷運鳳山站,5,27
53,0054,鳳凌廣場站,10,14
54,0055,市議會(新址)站,21,11
55,0056,捷運鳳山西站,16,16
56,0057,市府鳳山行政中心站,22,10
57,0058,澄清湖站,17,15
58,0059,捷運小港站,2,30
59,0060,餐旅高中站,14,14
60,0061,社教館站,6,18
61,0062,班超公園站,13,11
62,0063,高雄中學站,18,10
63,0064,博愛國小站,19,9
64,0065,客家文物館站,9,15
65,0066,明堤公園站,6,22
66,0067,微笑公園站,6,26
67,0068,左營國小站,0,32
68,0069,捷運世運主場館站,10,22
69,0070,世運主場館站,20,12
70,0071,捷運楠梓加工出口區站,1,31
71,0072,加昌國小站,9,23
72,0073,捷運都會公園站,9,23
73,0074,高雄第一科技大學站,12,20
74,0075,捷運青埔站,2,30
