StationID,StationNO,name,available,empty
1,0001,蓮池潭站,10,22
2,0002,鳳山火車站,14,14
3,0003,美麗島站,14,18
5,0005,漁人碼頭站,2,30
6,0006,西子灣站,29,3
7,0007,高雄電影館站,18,14
8,0008,市議會(舊址)站,17,15
9,0009,中央公園站,11,21
10,0010,獅甲站,7,25
11,0011,市府四維站,8,24
12,0012,文化師大站,0,32
13,0013,衛武營站,15,17
14,0015,新興區公所站,14,10
15,0016,後火車站,9,23
16,0017,後驛站,0,32
17,0018,凹仔底站,0,32
18,0019,生態園區站,3,25
20,0021,三多站,15,17
21,0022,巨蛋站,0,32
22,0023,民生圓環站,26,6
23,0024,民生民權站,18,14
24,0025,七賢忠孝站,15,17
25,0026,凱旋站,21,11
26,0027,技擊館站,18,14
27,0028,新光中山站,31,1
28,0029,五塊厝站,26,6
29,0030,市警局站,3,29
30,0031,明誠光興站,15,17
31,0032,家樂福愛河站,20,8
32,0033,愛河之心站,0,28
33,0034,高雄醫學大學站,2,26
34,0035,新光成功站,6,26
35,0036,夢時代站,11,21
36,0037,裕誠辛亥站,31,1
37,0038,文化中正站,4,20
39,0040,光華公園站,7,25
40,0041,民權公園站,21,11
41,0042,國賓飯店站,15,13
42,0043,鹽埕埔站,18,10
43,0044,家樂福成功站,2,30
44,0045,高雄女中站,2,30
45,0046,中山大學站,4,28
46,0047,科工館站,16,16
47,0048,華榮公園站,24,8
48,0049,森林公園站,21,11
49,0050,美術館藝片天站,11,21
50,0051,大東文化藝術中心站-02,3,21
51,0052,大東文化藝術中心站-01,1,31
52,0053,捷運鳳山站,13,19
53,0054,鳳凌廣場站,14,10
54,0055,市議會(新址)站,10,22
55,0056,捷運鳳山西站,21,11
56,0057,市府鳳山行政中心站,9,23
57,0058,澄清湖站,15,17
58,0059,捷運小港站,5,27
59,0060,餐旅高中站,12,16
60,0061,社教館站,7,17
61,0062,班超公園站,5,19
62,0063,高雄中學站,19,9
63,0064,博愛國小站,7,21
64,0065,客家文物館站,4,20
65,0066,明堤公園站,17,11
66,0067,微笑公園站,24,8
67,0068,左營國小站,9,23
68,0069,捷運世運主場館站,28,4
69,0070,世運主場館站,9,23
70,0071,捷運楠梓加工出口區站,1,31
71,0072,加昌國小站,7,25
72,0073,捷運都會公園站,17,15
73,0074,高雄第一科技大學站,12,20
74,0075,捷運青埔站,20,12
75,0077,捷運南岡山站,18,14
76,0078,岡山區公所站,4,16
77,0079,西子樓站,0,32
78,0080,龍虎塔站,11,21
79,0081,右昌圖書館站,22,2
80,0082,中鋼台船站,6,26
81,0083,金獅湖站,12,20
82,0084,文藻外語大學站,14,16
83,0085,莊敬公園站,11,21
84,0086,高雄高工站,1,31
85,0087,鼎金國小站,14,18
86,0088,高雄國際機場站,6,26
88,0090,左營高中站,11,21
89,0091,蓮潭會館站,1,27
90,0092,高鐵左營站,0,32
91,0093,孔廟站,12,20
92,0094,草衙站,8,24
93,0095,佛公國小站,32,0
94,0096,海洋局站,13,19
95,0097,二聖公園站,0,32
96,0098,福誠高中站,4,28
97,0099,道明中學站,9,19
98,0100,英明公園站,19,13
99,0101,四維公園站,1,15
100,0102,正修大學站,16,16
101,0103,南華市場站,7,9
102,0104,郵政總局站,7,9
103,0105,民族八德站,15,17
104,0106,高雄大學站,13,19
105,0107,中山高中站,5,27
106,0108,龍華國小站,18,14
107,0109,海科大旗津站(1),5,11
109,0111,巨蛋站(2),0,12
110,0112,後驛站(2),0,16
111,0113,高雄醫學大學站(2),1,11
112,0114,中央公園站(2),8,4
113,0115,高雄女中站(2),5,7
114,0116,三多站(2),7,5
115,0117,市府四維站(2),5,7
116,0118,文化中正站(2),2,10
117,0119,文化師大站(2),3,9
118,0120,光華公園站(2),7,5
119,0121,海科大旗津站(2),1,15
120,0122,鳳新高中站,9,23
121,0123,前鎮高中站,8,24
122,0124,美術館馬卡道站,6,26
123,0125,福山廣場站,11,21
124,0126,阿公店水庫站,10,6
125,0127,澄清湖站(2),13,19
126,0128,寶業里滯洪池站,14,18
127,0129,陽明溜冰場站,8,8
128,0130,義民廟站,7,9
129,0131,鼎泰廣場站,12,20
130,0132,平和停車場站,12,20
131,0133,小港區公所站,6,26
132,0134,大寮區公所站,5,11
133,0135,和春技術學院站(1),5,23
134,0136,和春技術學院站(2),8,24
