StationID,StationNO,name,available,empty
1,0001,蓮池潭站,3,29
2,0002,鳳山火車站,1,27
3,0003,美麗島站,4,28
5,0005,漁人碼頭站,15,17
6,0006,西子灣站,13,19
7,0007,高雄電影館站,23,9
8,0008,市議會(舊址)站,32,0
9,0009,中央公園站,0,32
10,0010,獅甲站,7,25
11,0011,市府四維站,29,3
12,0012,文化師大站,16,16
13,0013,衛武營站,9,23
14,0015,新興區公所站,6,18
15,0016,後火車站,5,27
16,0017,後驛站,4,28
17,0018,凹仔底站,4,28
18,0019,生態園區站,6,22
20,0021,三多站,11,21
21,0022,巨蛋站,16,16
22,0023,民生圓環站,12,20
23,0024,民生民權站,7,25
24,0025,七賢忠孝站,18,14
25,0026,凱旋站,5,27
26,0027,技擊館站,3,29
27,0028,新光中山站,3,29
28,0029,五塊厝站,4,28
29,0030,市警局站,21,11
30,0031,明誠光興站,19,13
31,0032,家樂福愛河站,1,27
32,0033,愛河之心站,15,13
33,0034,高雄醫學大學站,16,12
34,0035,新光成功站,20,12
35,0036,夢時代站,13,19
36,0037,裕誠辛亥站,0,32
37,0038,文化中正站,1,23
39,0040,光華公園站,25,7
40,0041,民權公園站,4,28
41,0042,國賓飯店站,5,23
42,0043,鹽埕埔站,7,21
43,0044,家樂福成功站,9,23
44,0045,高雄女中站,30,2
45,0046,中山大學站,8,24
46,0047,科工館站,20,12
47,0048,華榮公園站,5,27
48,0049,森林公園站,19,13
49,0050,美術館藝片天站,13,19
50,0051,大東文化藝術中心站-02,13,11
51,0052,大東文化藝術中心站-01,8,24
52,0053,捷運鳳山站,12,20
53,0054,鳳凌廣場站,5,19
54,0055,市議會(新址)站,17,15
55,0056,捷運鳳山西站,10,22
56,0057,市府鳳山行政中心站,24,8
57,0058,澄清湖站,13,19
58,0059,捷運小港站,4,28
59,0060,餐旅高中站,12,16
60,0061,社教館站,9,15
61,0062,班超公園站,14,10
62,0063,高雄中學站,9,19
63,0064,博愛國小站,19,9
64,0065,客家文物館站,7,17
65,0066,明堤公園站,1,27
66,0067,微笑公園站,23,9
67,0068,左營國小站,7,25
68,0069,捷運世運主場館站,17,15
69,0070,世運主場館站,10,22
70,0071,捷運楠梓加工出口區站,2,30
71,0072,加昌國小站,18,14
72,0073,捷運都會公園站,20,12
73,0074,高雄第一科技大學站,16,16
74,0075,捷運青埔站,17,15
75,0077,捷運南岡山站,6,26
76,0078,岡山區公所站,12,8
77,0079,西子樓站,5,27
78,0080,龍虎塔站,15,17
79,0081,右昌圖書館站,4,20
80,0082,中鋼台船站,25,7
81,0083,金獅湖站,16,16
82,0084,文藻外語大學站,9,21
83,0085,莊敬公園站,17,15
84,0086,高雄高工站,29,3
85,0087,鼎金國小站,8,24
