StationID,StationNO,name,available,empty
1,0001,蓮池潭站,10,22
2,0002,鳳山火車站,7,21
3,0003,美麗島站,21,11
5,0005,漁人碼頭站,28,4
6,0006,西子灣站,7,25
7,0007,高雄電影館站,24,8
8,0008,市議會(舊址)站,12,20
9,0009,中央公園站,1,31
10,0010,獅甲站,14,18
11,0011,市府四維站,13,19
12,0012,文化師大站,9,23
13,0013,衛武營站,22,10
14,0015,新興區公所站,9,15
15,0016,後火車站,10,22
16,0017,後驛站,15,17
17,0018,凹仔底站,2,30
18,0019,生態園區站,8,20
20,0021,三多站,12,20
21,0022,巨蛋站,31,1
22,0023,民生圓環站,15,17
23,0024,民生民權站,17,15
24,0025,七賢忠孝站,19,13
25,0026,凱旋站,21,11
26,0027,技擊館站,7,25
27,0028,新光中山站,17,15
28,0029,五塊厝站,6,26
29,0030,市警局站,22,10
30,0031,明誠光興站,19,13
31,0032,家樂福愛河站,15,13
32,0033,愛河之心站,0,28
33,0034,高雄醫學大學站,20,8
34,0035,新光成功站,18,14
35,0036,夢時代站,9,23
36,0037,裕誠辛亥站,0,32
37,0038,文化中正站,4,20
39,0040,光華公園站,23,9
40,0041,民權公園站,24,8
41,0042,國賓飯店站,13,15
42,0043,鹽埕埔站,8,20
43,0044,家樂福成功站,13,19
44,0045,高雄女中站,25,7
45,0046,中山大學站,8,24
46,0047,科工館站,10,22
47,0048,華榮公園站,8,24
48,0049,森林公園站,9,23
49,0050,美術館藝片天站,23,9
50,0051,大東文化藝術中心站-02,0,24
51,0052,大東文化藝術中心站-01,5,27
52,0053,捷運鳳山站,6,26
53,0054,鳳凌廣場站,4,20
54,0055,市議會(新址)站,12,20
55,0056,捷運鳳山西站,12,20
56,0057,市府鳳山行政中心站,21,11
57,0058,澄清湖站,12,20
58,0059,捷運小港站,3,29
59,0060,餐旅高中站,20,8
60,0061,社教館站,1,23
61,0062,班超公園站,18,6
62,0063,高雄中學站,18,10
63,0064,博愛國小站,22,6
64,0065,客家文物館站,14,10
65,0066,明堤公園站,5,23
66,0067,微笑公園站,8,24
67,0068,左營國小站,5,27
68,0069,捷運世運主場館站,15,17
69,0070,世運主場館站,11,21
70,0071,捷運楠梓加工出口區站,8,24
71,0072,加昌國小站,21,11
72,0073,捷運都會公園站,19,13
73,0074,高雄第一科技大學站,19,13
74,0075,捷運青埔站,13,19
75,0077,捷運南岡山站,9,23
76,0078,岡山區公所站,13,7
77,0079,西子樓站,17,15
78,0080,龍虎塔站,0,32
79,0081,右昌圖書館站,7,17
80,0082,中鋼台船站,29,3
81,0083,金獅湖站,9,23
82,0084,文藻外語大學站,23,7
83,0085,莊敬公園站,20,12
84,0086,高雄高工站,31,1
85,0087,鼎金國小站,7,25
86,0088,高雄國際機場站,21,11
88,0090,左營高中站,22,10
89,0091,蓮潭會館站,8,20
90,0092,高鐵左營站,17,15
91,0093,孔廟站,17,15
92,0094,草衙站,6,26
93,0095,佛公國小站,18,14
94,0096,海洋局站,10,22
95,0097,二聖公園站,18,14
96,0098,福誠高中站,16,16
97,0099,道明中學站,25,3
98,0100,英明公園站,16,16
99,0101,四維公園站,0,16
100,0102,正修大學站,22,10
101,0103,南華市場站,12,4
102,0104,郵政總局站,12,4
103,0105,民族八德站,14,18
104,0106,高雄大學站,13,19
105,0107,中山高中站,31,1
106,0108,龍華國小站,14,18
107,0109,海科大旗津站(1),8,8
109,0111,巨蛋站(2),10,2
110,0112,後驛站(2),9,7
111,0113,高雄醫學大學站(2),12,0
112,0114,中央公園站(2),1,11
113,0115,高雄女中站(2),11,1
114,0116,三多站(2),4,8
115,0117,市府四維站(2),0,12
116,0118,文化中正站(2),5,7
117,0119,文化師大站(2),5,7
118,0120,光華公園站(2),9,3
119,0121,海科大旗津站(2),11,5
120,0122,鳳新高中站,23,9
121,0123,前鎮高中站,14,18
122,0124,美術館馬卡道站,17,15
123,0125,福山廣場站,5,27
124,0126,阿公店水庫站,11,5
125,0127,澄清湖站(2),12,20
126,0128,寶業里滯洪池站,13,19
127,0129,陽明溜冰場站,0,16
128,0130,義民廟站,5,11
129,0131,鼎泰廣場站,1,31
130,0132,平和停車場站,15,17
131,0133,小港區公所站,14,18
132,0134,大寮區公所站,8,8
133,0135,和春技術學院站(1),10,18
134,0136,和春技術學院站(2),11,21
135,0137,捷運大寮站,3,29
136,0138,輔英科技大學站,20,12
137,0139,台鐵新左營站,3,13
138,0140,扶輪公園站,9,15
139,0141,高雄榮總站,5,27
141,0143,岡山河堤公園站,8,24
142,0144,岡山稽徵所站,16,12
143,0145,岡山忠孝里站,12,20
144,0146,岡山文化中心站,17,7
145,0147,原住民故事館站,8,16
146,0148,消防局站,20,12
147,0149,前鎮加工區站(1),12,4
148,0150,前鎮加工區站(2),8,8
151,0153,文化中心站,10,22
152,0154,正義市場站,12,4
153,0155,高雄高商站,10,18
154,0156,高雄監理所站,15,17
155,0157,楠梓翠屏站,0,32
156,0158,鳳新高中站(2),7,25
157,0159,森林公園站(2),13,19
158,0160,高雄真愛館站,9,7
159,0161,小港醫院站,16,16
160,0162,自由市場站,11,17
161,0163,興達港站,10,6
162,0164,文山高中站,6,10
163,0165,市府鳳山行政中心站(2),14,18
164,0166,澄清湖站(3),6,10
165,0167,澄清湖站(4),3,13
166,0168,澄清湖站(5),8,8
167,0170,長青綜合服務中心站,3,13
168,0171,翠平公園站,15,1
169,0172,中鋼成功站,9,7
170,0173,聖和公園站,1,15
171,0174,圖書總館站,2,14
172,0175,中山公園站,5,11
173,0176,高雄監理所(武營)站,8,8
174,0177,捷運鳳山國中站,6,6
175,0178,新甲國小站,9,7
177,0180,三信家商站,12,4
178,0181,大同醫院站,9,7
179,0182,公二公園站,0,16
180,0183,後備指揮部站,16,0
181,0184,三民高中站,16,0
182,0185,家樂福鼎山站,0,16
183,0186,新光國小站,3,13
184,0187,新莊高中站,9,7
185,0188,海青工商站,15,1
186,0189,合群新城和區站,6,10
187,0190,富國公園站,1,15
188,0191,鼓山高中站,10,6
189,0192,仁武區運動公園站,13,3
190,0193,旗津醫院站,4,12
191,0194,興達港站(2),10,6
192,0195,明德國小站,10,6
193,0196,朝陽寺站,12,4
194,0197,橋頭地檢署站,12,4
195,0200,生日公園站,2,14
196,0201,蚵仔寮觀光魚市站,13,3
197,0202,鳳山共同市場站,0,16
198,0208,長庚醫院站,6,10
199,0210,鐵道文化園區站(1),12,4
200,0211,鐵道文化園區站(2),8,8
201,0218,茄萣海岸公園站,10,6
202,0225,中山大學社科院站,10,6
205,0198,建民公園站,0,16
206,0199,前鎮國中站,3,13
207,0203,愛河之心站(2),6,10
208,0204,曹公圳公園站,3,13
209,0205,精華公園站,6,10
210,0206,捷運後勁站,10,6
211,0207,願景橋站,7,9
212,0209,福山國中站,16,0
213,0212,海巡隊站,15,1
214,0213,鼓山渡船頭站,2,14
215,0214,五甲公園站,12,4
216,0215,三民游泳池站,11,5
217,0216,美術東二路站,7,9
218,0217,新民國小站,8,8
219,0219,雄鋒公園站,2,14
220,0220,果貿社區站,14,2
221,0226,文府國小站,8,8
222,0227,龍華市場站,2,14
223,0228,鳳東公園站,5,11
224,0229,中山大學海工館站,9,7
225,0230,WO旅店站,2,14
226,0231,管仲民裕站,8,8
227,0232,楠梓高中站,3,13
228,0233,龍華國中站,3,13
229,0234,金獅湖橋站,12,4
230,0235,城市光廊站,0,16
231,0236,竹林公園站,10,6
232,0237,台鋁站(1),9,7
233,0238,台鋁站(2),7,9
234,0239,台糖楠梓量販店站,12,4
235,0240,輔英科技大學站(2),3,13
236,0241,右昌森林公園站,11,5
237,0242,市立歷史博物館站,3,13
238,0243,河北立德站,4,12
