StationID,StationNO,name,available,empty
1,0001,蓮池潭站,14,18
2,0002,鳳山火車站,10,18
3,0003,美麗島站,21,11
5,0005,漁人碼頭站,12,20
6,0006,西子灣站,23,9
7,0007,高雄電影館站,16,16
8,0008,市議會(舊址)站,22,10
9,0009,中央公園站,19,13
10,0010,獅甲站,25,7
11,0011,市府四維站,16,16
12,0012,文化師大站,6,26
13,0013,衛武營站,1,31
14,0015,新興區公所站,14,10
15,0016,後火車站,3,29
16,0017,後驛站,8,24
17,0018,凹仔底站,1,31
18,0019,生態園區站,1,27
20,0021,三多站,20,12
21,0022,巨蛋站,0,32
22,0023,民生圓環站,13,19
23,0024,民生民權站,18,14
24,0025,七賢忠孝站,23,9
25,0026,凱旋站,14,18
26,0027,技擊館站,14,18
27,0028,新光中山站,16,16
28,0029,五塊厝站,20,12
29,0030,市警局站,14,18
30,0031,明誠光興站,17,15
31,0032,家樂福愛河站,22,6
32,0033,愛河之心站,0,28
33,0034,高雄醫學大學站,18,10
34,0035,新光成功站,15,17
35,0036,夢時代站,1,31
36,0037,裕誠辛亥站,0,32
37,0038,文化中正站,9,15
39,0040,光華公園站,10,22
40,0041,民權公園站,23,9
41,0042,國賓飯店站,8,20
42,0043,鹽埕埔站,12,16
43,0044,家樂福成功站,1,31
44,0045,高雄女中站,6,26
45,0046,中山大學站,12,20
46,0047,科工館站,11,21
47,0048,華榮公園站,20,12
48,0049,森林公園站,21,11
49,0050,美術館藝片天站,13,19
50,0051,大東文化藝術中心站-02,9,15
51,0052,大東文化藝術中心站-01,10,22
52,0053,捷運鳳山站,8,24
53,0054,鳳凌廣場站,4,20
54,0055,市議會(新址)站,11,21
55,0056,捷運鳳山西站,15,17
56,0057,市府鳳山行政中心站,10,22
57,0058,澄清湖站,18,14
58,0059,捷運小港站,0,32
59,0060,餐旅高中站,24,4
60,0061,社教館站,0,24
61,0062,班超公園站,9,15
62,0063,高雄中學站,11,17
63,0064,博愛國小站,19,9
64,0065,客家文物館站,7,17
65,0066,明堤公園站,4,24
66,0067,微笑公園站,3,29
67,0068,左營國小站,23,9
68,0069,捷運世運主場館站,13,19
69,0070,世運主場館站,19,13
70,0071,捷運楠梓加工出口區站,5,27
71,0072,加昌國小站,21,11
72,0073,捷運都會公園站,17,15
73,0074,高雄第一科技大學站,14,18
74,0075,捷運青埔站,19,13
75,0077,捷運南岡山站,4,28
76,0078,岡山區公所站,9,11
77,0079,西子樓站,6,26
