StationID,StationNO,name,available,empty
1,0001,蓮池潭站,18,14
2,0002,鳳山火車站,8,20
3,0003,美麗島站,2,30
5,0005,漁人碼頭站,13,19
6,0006,西子灣站,7,25
7,0007,高雄電影館站,10,22
8,0008,市議會(舊址)站,11,21
9,0009,中央公園站,7,25
10,0010,獅甲站,1,31
11,0011,市府四維站,25,7
12,0012,文化師大站,24,8
13,0013,衛武營站,10,22
14,0015,新興區公所站,13,11
15,0016,後火車站,1,31
16,0017,後驛站,14,18
17,0018,凹仔底站,6,26
18,0019,生態園區站,4,24
20,0021,三多站,8,24
21,0022,巨蛋站,27,5
22,0023,民生圓環站,2,30
23,0024,民生民權站,4,28
24,0025,七賢忠孝站,14,18
25,0026,凱旋站,7,25
26,0027,技擊館站,8,24
27,0028,新光中山站,17,15
28,0029,五塊厝站,10,22
29,0030,市警局站,23,9
30,0031,明誠光興站,11,21
31,0032,家樂福愛河站,8,20
32,0033,愛河之心站,1,27
33,0034,高雄醫學大學站,28,0
34,0035,新光成功站,10,22
35,0036,夢時代站,10,22
36,0037,裕誠辛亥站,9,23
37,0038,文化中正站,1,23
39,0040,光華公園站,27,5
40,0041,民權公園站,11,21
41,0042,國賓飯店站,10,18
42,0043,鹽埕埔站,0,28
43,0044,家樂福成功站,6,26
44,0045,高雄女中站,24,8
45,0046,中山大學站,9,23
46,0047,科工館站,12,20
47,0048,華榮公園站,4,28
48,0049,森林公園站,2,30
49,0050,美術館藝片天站,18,14
50,0051,大東文化藝術中心站-02,16,8
51,0052,大東文化藝術中心站-01,14,18
52,0053,捷運鳳山站,17,15
53,0054,鳳凌廣場站,9,15
54,0055,市議會(新址)站,17,15
55,0056,捷運鳳山西站,13,19
56,0057,市府鳳山行政中心站,27,5
57,0058,澄清湖站,13,19
58,0059,捷運小港站,0,32
59,0060,餐旅高中站,7,21
60,0061,社教館站,10,14
61,0062,班超公園站,8,16
62,0063,高雄中學站,0,28
63,0064,博愛國小站,21,7
64,0065,客家文物館站,12,12
65,0066,明堤公園站,3,25
66,0067,微笑公園站,7,25
67,0068,左營國小站,15,17
68,0069,捷運世運主場館站,14,18
69,0070,世運主場館站,12,20
70,0071,捷運楠梓加工出口區站,1,31
71,0072,加昌國小站,10,22
72,0073,捷運都會公園站,6,26
73,0074,高雄第一科技大學站,12,20
74,0075,捷運青埔站,5,27
75,0077,捷運南岡山站,9,23
76,0078,岡山區公所站,11,9
77,0079,西子樓站,4,28
78,0080,龍虎塔站,10,22
79,0081,右昌圖書館站,2,22
80,0082,中鋼台船站,28,4
81,0083,金獅湖站,2,30
82,0084,文藻外語大學站,5,25
83,0085,莊敬公園站,12,20
84,0086,高雄高工站,22,10
85,0087,鼎金國小站,21,11
86,0088,高雄國際機場站,4,28
88,0090,左營高中站,27,5
89,0091,蓮潭會館站,24,4
90,0092,高鐵左營站,14,18
91,0093,孔廟站,10,22
92,0094,草衙站,2,30
93,0095,佛公國小站,5,27
94,0096,海洋局站,1,31
95,0097,二聖公園站,22,10
96,0098,福誠高中站,19,13
97,0099,道明中學站,13,15
98,0100,英明公園站,10,22
99,0101,四維公園站,10,6
100,0102,正修大學站,11,21
101,0103,南華市場站,2,14
102,0104,郵政總局站,6,10
103,0105,民族八德站,10,22
104,0106,高雄大學站,20,12
105,0107,中山高中站,21,11
106,0108,龍華國小站,22,10
107,0109,海科大旗津站(1),13,3
109,0111,巨蛋站(2),11,1
110,0112,後驛站(2),2,14
111,0113,高雄醫學大學站(2),8,4
112,0114,中央公園站(2),2,10
113,0115,高雄女中站(2),5,7
114,0116,三多站(2),7,5
115,0117,市府四維站(2),9,3
116,0118,文化中正站(2),1,11
117,0119,文化師大站(2),5,7
118,0120,光華公園站(2),9,3
119,0121,海科大旗津站(2),5,11
120,0122,鳳新高中站,24,8
121,0123,前鎮高中站,16,16
122,0124,美術館馬卡道站,18,14
123,0125,福山廣場站,8,24
124,0126,阿公店水庫站,7,9
125,0127,澄清湖站(2),13,19
126,0128,寶業里滯洪池站,18,14
127,0129,陽明溜冰場站,5,11
128,0130,義民廟站,1,15
129,0131,鼎泰廣場站,10,22
130,0132,平和停車場站,9,23
131,0133,小港區公所站,15,17
