StationID,StationNO,name,available,empty
1,0001,蓮池潭站,17,15
2,0002,鳳山火車站,13,15
3,0003,美麗島站,14,18
5,0005,漁人碼頭站,8,24
6,0006,西子灣站,2,30
7,0007,高雄電影館站,2,30
8,0008,市議會(舊址)站,4,28
9,0009,中央公園站,15,17
10,0010,獅甲站,19,13
11,0011,市府四維站,8,24
12,0012,文化師大站,18,14
13,0013,衛武營站,1,31
14,0015,新興區公所站,16,8
15,0016,後火車站,0,32
16,0017,後驛站,6,26
17,0018,凹仔底站,4,28
18,0019,生態園區站,12,16
20,0021,三多站,5,27
21,0022,巨蛋站,3,29
22,0023,民生圓環站,11,21
23,0024,民生民權站,10,22
24,0025,七賢忠孝站,18,14
25,0026,凱旋站,25,7
26,0027,技擊館站,1,31
27,0028,新光中山站,14,18
28,0029,五塊厝站,19,13
29,0030,市警局站,2,30
30,0031,明誠光興站,26,6
31,0032,家樂福愛河站,28,0
32,0033,愛河之心站,5,23
33,0034,高雄醫學大學站,4,24
34,0035,新光成功站,22,10
35,0036,夢時代站,2,30
36,0037,裕誠辛亥站,19,13
37,0038,文化中正站,3,21
39,0040,光華公園站,4,28
40,0041,民權公園站,19,13
41,0042,國賓飯店站,10,18
42,0043,鹽埕埔站,14,14
43,0044,家樂福成功站,19,13
44,0045,高雄女中站,8,24
45,0046,中山大學站,5,27
46,0047,科工館站,8,24
47,0048,華榮公園站,23,9
48,0049,森林公園站,15,17
49,0050,美術館藝片天站,16,16
50,0051,大東文化藝術中心站-02,8,16
51,0052,大東文化藝術中心站-01,19,13
52,0053,捷運鳳山站,2,30
53,0054,鳳凌廣場站,13,11
54,0055,市議會(新址)站,7,25
55,0056,捷運鳳山西站,17,15
56,0057,市府鳳山行政中心站,1,31
57,0058,澄清湖站,15,17
58,0059,捷運小港站,9,23
59,0060,餐旅高中站,20,8
60,0061,社教館站,1,23
61,0062,班超公園站,22,2
62,0063,高雄中學站,8,20
63,0064,博愛國小站,9,19
64,0065,客家文物館站,12,12
65,0066,明堤公園站,19,9
66,0067,微笑公園站,2,30
67,0068,左營國小站,19,13
68,0069,捷運世運主場館站,19,13
69,0070,世運主場館站,17,15
70,0071,捷運楠梓加工出口區站,12,20
71,0072,加昌國小站,21,11
72,0073,捷運都會公園站,13,19
73,0074,高雄第一科技大學站,12,20
74,0075,捷運青埔站,19,13
75,0077,捷運南岡山站,21,11
76,0078,岡山區公所站,6,14
77,0079,西子樓站,14,18
78,0080,龍虎塔站,16,16
79,0081,右昌圖書館站,15,9
80,0082,中鋼台船站,9,23
81,0083,金獅湖站,13,19
82,0084,文藻外語大學站,22,8
83,0085,莊敬公園站,19,13
84,0086,高雄高工站,12,20
85,0087,鼎金國小站,15,17
86,0088,高雄國際機場站,6,26
88,0090,左營高中站,12,20
89,0091,蓮潭會館站,13,15
90,0092,高鐵左營站,8,24
91,0093,孔廟站,10,22
92,0094,草衙站,6,26
93,0095,佛公國小站,15,17
94,0096,海洋局站,13,19
95,0097,二聖公園站,7,25
96,0098,福誠高中站,13,19
97,0099,道明中學站,6,22
98,0100,英明公園站,25,7
99,0101,四維公園站,3,13
100,0102,正修大學站,14,18
101,0103,南華市場站,13,3
102,0104,郵政總局站,10,6
103,0105,民族八德站,14,18
104,0106,高雄大學站,24,8
105,0107,中山高中站,8,24
106,0108,龍華國小站,12,20
107,0109,海科大旗津站(1),11,5
109,0111,巨蛋站(2),2,10
110,0112,後驛站(2),3,13
111,0113,高雄醫學大學站(2),1,11
112,0114,中央公園站(2),8,4
113,0115,高雄女中站(2),3,9
114,0116,三多站(2),0,12
115,0117,市府四維站(2),9,3
116,0118,文化中正站(2),5,7
117,0119,文化師大站(2),8,4
118,0120,光華公園站(2),2,10
119,0121,海科大旗津站(2),12,4
120,0122,鳳新高中站,7,25
121,0123,前鎮高中站,4,28
122,0124,美術館馬卡道站,23,9
123,0125,福山廣場站,16,16
124,0126,阿公店水庫站,7,9
125,0127,澄清湖站(2),6,26
126,0128,寶業里滯洪池站,25,7
127,0129,陽明溜冰場站,12,4
128,0130,義民廟站,9,7
129,0131,鼎泰廣場站,19,13
130,0132,平和停車場站,25,7
131,0133,小港區公所站,8,24
132,0134,大寮區公所站,0,16
133,0135,和春技術學院站(1),16,12
