StationID,StationNO,name,available,empty
1,0001,蓮池潭站,15,17
2,0002,鳳山火車站,1,27
3,0003,美麗島站,1,31
5,0005,漁人碼頭站,15,17
6,0006,西子灣站,6,26
7,0007,高雄電影館站,10,22
8,0008,市議會(舊址)站,6,26
9,0009,中央公園站,0,32
10,0010,獅甲站,15,17
11,0011,市府四維站,18,14
12,0012,文化師大站,23,9
13,0013,衛武營站,9,23
14,0015,新興區公所站,11,13
15,0016,後火車站,7,25
16,0017,後驛站,6,26
17,0018,凹仔底站,4,28
18,0019,生態園區站,12,16
20,0021,三多站,4,28
21,0022,巨蛋站,24,8
22,0023,民生圓環站,9,23
23,0024,民生民權站,26,6
24,0025,七賢忠孝站,20,12
25,0026,凱旋站,9,23
26,0027,技擊館站,11,21
27,0028,新光中山站,3,29
28,0029,五塊厝站,10,22
29,0030,市警局站,29,3
30,0031,明誠光興站,8,24
31,0032,家樂福愛河站,24,4
32,0033,愛河之心站,9,19
33,0034,高雄醫學大學站,19,9
34,0035,新光成功站,7,25
35,0036,夢時代站,10,22
36,0037,裕誠辛亥站,0,32
37,0038,文化中正站,11,13
39,0040,光華公園站,21,11
40,0041,民權公園站,23,9
41,0042,國賓飯店站,10,18
42,0043,鹽埕埔站,1,27
43,0044,家樂福成功站,8,24
44,0045,高雄女中站,16,16
45,0046,中山大學站,11,21
46,0047,科工館站,0,32
47,0048,華榮公園站,7,25
48,0049,森林公園站,8,24
49,0050,美術館藝片天站,14,18
50,0051,大東文化藝術中心站-02,3,21
51,0052,大東文化藝術中心站-01,5,27
52,0053,捷運鳳山站,7,25
53,0054,鳳凌廣場站,6,18
54,0055,市議會(新址)站,19,13
55,0056,捷運鳳山西站,8,24
56,0057,市府鳳山行政中心站,18,14
57,0058,澄清湖站,15,17
58,0059,捷運小港站,1,31
59,0060,餐旅高中站,21,7
60,0061,社教館站,5,19
61,0062,班超公園站,18,6
62,0063,高雄中學站,3,25
63,0064,博愛國小站,5,23
64,0065,客家文物館站,13,11
65,0066,明堤公園站,7,21
66,0067,微笑公園站,0,32
67,0068,左營國小站,16,16
68,0069,捷運世運主場館站,8,24
69,0070,世運主場館站,24,8
70,0071,捷運楠梓加工出口區站,11,21
71,0072,加昌國小站,19,13
72,0073,捷運都會公園站,13,19
73,0074,高雄第一科技大學站,23,9
74,0075,捷運青埔站,9,23
75,0077,捷運南岡山站,14,18
76,0078,岡山區公所站,17,3
77,0079,西子樓站,8,24
78,0080,龍虎塔站,14,18
79,0081,右昌圖書館站,15,9
80,0082,中鋼台船站,29,3
81,0083,金獅湖站,18,14
82,0084,文藻外語大學站,1,29
83,0085,莊敬公園站,25,7
84,0086,高雄高工站,32,0
85,0087,鼎金國小站,11,21
86,0088,高雄國際機場站,2,30
88,0090,左營高中站,25,7
89,0091,蓮潭會館站,14,14
90,0092,高鐵左營站,1,31
91,0093,孔廟站,12,20
92,0094,草衙站,4,28
93,0095,佛公國小站,7,25
94,0096,海洋局站,15,17
95,0097,二聖公園站,24,8
96,0098,福誠高中站,17,15
97,0099,道明中學站,22,6
98,0100,英明公園站,4,28
99,0101,四維公園站,1,15
100,0102,正修大學站,14,18
101,0103,南華市場站,7,9
102,0104,郵政總局站,1,15
103,0105,民族八德站,18,14
104,0106,高雄大學站,28,4
105,0107,中山高中站,15,17
106,0108,龍華國小站,11,21
107,0109,海科大旗津站(1),9,7
109,0111,巨蛋站(2),8,4
110,0112,後驛站(2),11,5
111,0113,高雄醫學大學站(2),1,11
112,0114,中央公園站(2),0,12
113,0115,高雄女中站(2),9,3
114,0116,三多站(2),0,12
115,0117,市府四維站(2),7,5
116,0118,文化中正站(2),1,11
117,0119,文化師大站(2),4,8
118,0120,光華公園站(2),10,2
119,0121,海科大旗津站(2),11,5
120,0122,鳳新高中站,21,11
121,0123,前鎮高中站,12,20
122,0124,美術館馬卡道站,12,20
123,0125,福山廣場站,8,24
124,0126,阿公店水庫站,10,6
125,0127,澄清湖站(2),23,9
126,0128,寶業里滯洪池站,12,20
127,0129,陽明溜冰場站,3,13
128,0130,義民廟站,3,13
129,0131,鼎泰廣場站,1,31
130,0132,平和停車場站,22,10
131,0133,小港區公所站,17,15
132,0134,大寮區公所站,6,10
133,0135,和春技術學院站(1),11,17
134,0136,和春技術學院站(2),6,26
135,0137,捷運大寮站,5,27
136,0138,輔英科技大學站,14,18
137,0139,台鐵新左營站,2,14
138,0140,扶輪公園站,8,16
139,0141,高雄榮總站,15,17
141,0143,岡山河堤公園站,12,20
142,0144,岡山稽徵所站,12,16
143,0145,岡山忠孝里站,11,21
144,0146,岡山文化中心站,8,16
145,0147,原住民故事館站,8,16
146,0148,消防局站,14,18
147,0149,前鎮加工區站(1),8,8
148,0150,阿公店森林公園站,12,4
151,0153,文化中心站,10,22
152,0154,正義市場站,2,14
153,0155,高雄高商站,16,12
154,0156,高雄監理所站,18,14
155,0157,楠梓翠屏站,11,21
156,0158,鳳新高中站(2),24,8
157,0159,森林公園站(2),15,17
158,0160,高雄真愛館站,6,10
159,0161,小港醫院站,1,31
160,0162,自由市場站,5,23
161,0163,興達港站,9,7
162,0164,文山高中站,14,2
163,0165,市府鳳山行政中心站(2),16,16
164,0166,澄清湖站(3),12,4
165,0167,澄清湖站(4),12,4
166,0168,澄清湖站(5),12,4
167,0170,長青綜合服務中心站,4,12
168,0171,翠平公園站,10,6
169,0172,中鋼成功站,9,7
170,0173,聖和公園站,2,14
171,0174,圖書總館站,4,12
172,0175,中山公園站,6,10
173,0176,高雄監理所(武營)站,3,13
174,0177,捷運鳳山國中站,8,4
175,0178,新甲國小站,10,6
177,0180,三信家商站,12,4
178,0181,大同醫院站,5,11
179,0182,公二公園站,5,11
180,0183,後備指揮部站,4,12
181,0184,三民高中站,15,1
182,0185,家樂福鼎山站,7,9
183,0186,新光國小站,4,12
184,0187,新莊高中站,14,2
185,0188,海青工商站,10,6
186,0189,合群新城和區站,4,12
187,0190,富國公園站,5,11
188,0191,鼓山高中站,7,9
189,0192,仁武區運動公園站,6,10
190,0193,旗津醫院站,4,12
191,0194,興達港站(2),6,10
192,0195,明德國小站,8,8
193,0196,朝陽寺站,9,7
194,0197,橋頭地檢署站,9,7
195,0200,生日公園站,0,16
196,0201,蚵仔寮觀光魚市站,11,5
197,0202,鳳山共同市場站,4,12
198,0208,長庚醫院站,7,9
199,0210,鐵道文化園區站(1),2,14
200,0211,鐵道文化園區站(2),5,11
201,0218,茄萣海岸公園站,4,12
202,0225,中山大學社科院站,12,4
205,0198,建民公園站,2,14
206,0199,前鎮國中站,6,10
207,0203,愛河之心站(2),3,13
208,0204,曹公圳公園站,10,6
209,0205,精華公園站,1,15
210,0206,捷運後勁站,11,5
211,0207,願景橋站,4,12
212,0209,福山國中站,15,1
213,0212,海巡隊站,13,3
214,0213,鼓山渡船頭站,2,14
215,0214,五甲公園站,9,7
216,0215,三民游泳池站,7,9
217,0216,美術東二路站,0,16
218,0217,新民國小站,1,15
219,0219,雄鋒公園站,5,11
220,0220,果貿社區站,5,11
221,0226,文府國小站,12,4
222,0227,龍華市場站,10,6
223,0228,鳳東公園站,8,8
224,0229,中山大學海工館站,14,2
225,0230,WO旅店站,13,3
226,0231,管仲民裕站,9,7
227,0232,楠梓高中站,15,1
228,0233,龍華國中站,0,16
229,0234,金獅湖橋站,2,14
230,0235,城市光廊站,0,16
231,0236,竹林公園站,8,8
232,0237,台鋁站(1),14,2
233,0238,台鋁站(2),7,9
234,0239,台糖楠梓量販店站,7,9
235,0240,輔英科技大學站(2),7,9
236,0241,右昌森林公園站,10,6
237,0242,市立歷史博物館站,2,14
238,0243,河北立德站,3,13
239,0244,介壽先鋒站,7,9
240,0245,步道公園站,6,10
241,0246,新莊國小站,3,13
242,0247,仁和公園站,3,13
243,0249,檨仔林埤濕地公園站,2,14
244,0250,臺灣高雄少年及家事法院站,8,8
245,0251,慈濟靜思堂站,16,0
246,0252,民族國中站,5,11
247,0253,武漢里活動中心站,0,12
248,0254,大灣國中站,2,14
249,0255,漁港公園站,8,8
250,0256,八仙公園站,10,6
