StationID,StationNO,name,available,empty
1,0001,蓮池潭站,9,23
2,0002,鳳山火車站,8,20
3,0003,美麗島站,0,32
5,0005,漁人碼頭站,16,16
6,0006,西子灣站,13,19
7,0007,高雄電影館站(暫停營運),4,28
8,0008,市議會(舊址)站,1,31
9,0009,中央公園站,0,32
10,0010,獅甲站,2,30
11,0011,市府四維站,12,20
12,0012,文化師大站,20,12
13,0013,衛武營站,1,31
14,0015,新興區公所站,12,12
15,0016,後火車站,7,25
16,0017,後驛站,16,16
17,0018,凹仔底站,8,24
18,0019,生態園區站,3,25
20,0021,三多站,2,30
21,0022,巨蛋站,32,0
22,0023,民生圓環站,9,23
23,0024,民生民權站,9,23
24,0025,七賢忠孝站,11,21
25,0026,凱旋站,12,20
26,0027,技擊館站,10,22
27,0028,新光中山站,6,26
28,0029,五塊厝站,2,30
29,0030,市警局站,17,15
30,0031,明誠光興站,29,3
31,0032,家樂福愛河站,8,20
32,0033,愛河之心站,3,25
33,0034,高雄醫學大學站,18,10
34,0035,新光成功站,13,19
35,0036,夢時代站,9,23
36,0037,裕誠辛亥站,0,32
37,0038,文化中正站,0,24
39,0040,光華公園站,29,3
40,0041,民權公園站,11,21
41,0042,國賓飯店站(暫停營運),20,8
42,0043,鹽埕埔站,4,24
43,0044,家樂福成功站,10,22
44,0045,高雄女中站,32,0
45,0046,中山大學站,3,29
46,0047,科工館站,14,18
47,0048,華榮公園站,1,31
48,0049,森林公園站,13,19
49,0050,美術館藝片天站,11,21
50,0051,大東文化藝術中心站-02,6,18
51,0052,大東文化藝術中心站-01,6,26
52,0053,捷運鳳山站,16,16
53,0054,鳳凌廣場站,4,20
54,0055,市議會(新址)站,14,18
55,0056,捷運鳳山西站,3,29
56,0057,市府鳳山行政中心站,26,6
57,0058,澄清湖站,7,25
58,0059,捷運小港站,1,31
59,0060,餐旅高中站,8,20
60,0061,社教館站,9,15
61,0062,班超公園站,12,12
62,0063,高雄中學站,9,19
63,0064,博愛國小站,11,17
64,0065,客家文物館站,13,11
65,0066,明堤公園站,17,11
66,0067,微笑公園站,10,22
67,0068,左營國小站,20,12
68,0069,捷運世運主場館站,9,23
69,0070,世運主場館站,13,19
70,0071,捷運楠梓加工出口區站,6,26
71,0072,加昌國小站,5,27
72,0073,捷運都會公園站,15,17
73,0074,高雄第一科技大學站,8,24
74,0075,捷運青埔站,17,15
75,0077,捷運南岡山站,5,27
76,0078,岡山區公所站,9,11
77,0079,西子樓站,6,26
78,0080,龍虎塔站,22,10
79,0081,右昌圖書館站,14,10
80,0082,中鋼台船站,28,4
81,0083,金獅湖站,16,16
82,0084,文藻外語大學站,14,16
83,0085,莊敬公園站,11,21
84,0086,高雄高工站,31,1
85,0087,鼎金國小站,7,25
86,0088,高雄國際機場站,15,17
