StationID,StationNO,name,available,empty
1,0001,蓮池潭站,9,23
2,0002,鳳山火車站,8,20
3,0003,美麗島站,9,23
5,0005,漁人碼頭站,12,20
6,0006,西子灣站,29,3
7,0007,高雄電影館站,5,27
8,0008,市議會(舊址)站,10,22
9,0009,中央公園站,13,19
10,0010,獅甲站,14,18
11,0011,市府四維站,1,31
12,0012,文化師大站,5,27
13,0013,衛武營站,3,29
14,0015,新興區公所站,13,11
15,0016,後火車站,15,17
16,0017,後驛站,4,28
17,0018,凹仔底站,1,31
18,0019,生態園區站,1,27
20,0021,三多站,23,9
21,0022,巨蛋站,18,14
22,0023,民生圓環站,9,23
23,0024,民生民權站,9,23
24,0025,七賢忠孝站,13,19
25,0026,凱旋站,20,12
26,0027,技擊館站,16,16
27,0028,新光中山站,22,10
28,0029,五塊厝站,31,1
29,0030,市警局站,10,22
30,0031,明誠光興站,16,16
31,0032,家樂福愛河站,12,16
32,0033,愛河之心站,19,9
33,0034,高雄醫學大學站,0,28
34,0035,新光成功站,13,19
35,0036,夢時代站,16,16
36,0037,裕誠辛亥站,3,29
37,0038,文化中正站,11,13
39,0040,光華公園站,1,31
40,0041,民權公園站,5,27
41,0042,國賓飯店站,10,18
42,0043,鹽埕埔站,12,16
43,0044,家樂福成功站,17,15
44,0045,高雄女中站,0,32
45,0046,中山大學站,0,32
46,0047,科工館站,11,21
47,0048,華榮公園站,17,15
48,0049,森林公園站,32,0
49,0050,美術館藝片天站,2,30
50,0051,大東文化藝術中心站-02,4,20
51,0052,大東文化藝術中心站-01,14,18
52,0053,捷運鳳山站,0,32
53,0054,鳳凌廣場站,18,6
54,0055,市議會(新址)站,15,17
55,0056,捷運鳳山西站,12,20
56,0057,市府鳳山行政中心站,0,32
57,0058,澄清湖站,21,11
58,0059,捷運小港站,2,30
59,0060,餐旅高中站,0,28
60,0061,社教館站,10,14
61,0062,班超公園站,1,23
62,0063,高雄中學站,14,14
63,0064,博愛國小站,3,25
64,0065,客家文物館站,12,12
65,0066,明堤公園站,18,10
66,0067,微笑公園站,28,4
67,0068,左營國小站,24,8
68,0069,捷運世運主場館站,12,20
69,0070,世運主場館站,1,31
70,0071,捷運楠梓加工出口區站,26,6
71,0072,加昌國小站,10,22
72,0073,捷運都會公園站,15,17
73,0074,高雄第一科技大學站,6,26
74,0075,捷運青埔站,18,14
75,0077,捷運南岡山站,15,17
76,0078,岡山區公所站,0,20
77,0079,西子樓站,11,21
78,0080,龍虎塔站,20,12
79,0081,右昌圖書館站,3,21
80,0082,中鋼台船站,13,19
81,0083,金獅湖站,7,25
82,0084,文藻外語大學站,4,26
83,0085,莊敬公園站,14,18
84,0086,高雄高工站,0,32
85,0087,鼎金國小站,1,31
86,0088,高雄國際機場站,13,19
