StationID,StationNO,name,available,empty
1,0001,蓮池潭站,9,23
2,0002,鳳山火車站,0,28
3,0003,美麗島站,6,26
5,0005,漁人碼頭站,10,22
6,0006,西子灣站,15,17
7,0007,高雄電影館站,6,26
8,0008,市議會(舊址)站,7,25
9,0009,中央公園站,6,26
10,0010,獅甲站,4,28
11,0011,市府四維站,15,17
12,0012,文化師大站,6,26
13,0013,衛武營站,15,17
14,0015,新興區公所站,2,22
15,0016,後火車站,14,18
16,0017,後驛站,2,30
17,0018,凹仔底站,10,22
18,0019,生態園區站,21,7
20,0021,三多站,8,24
21,0022,巨蛋站,27,5
22,0023,民生圓環站,3,29
23,0024,民生民權站,4,28
24,0025,七賢忠孝站,0,32
25,0026,凱旋站,1,31
26,0027,技擊館站,2,30
27,0028,新光中山站,5,27
28,0029,五塊厝站,20,12
29,0030,市警局站,14,18
30,0031,明誠光興站,2,30
31,0032,家樂福愛河站,2,26
32,0033,愛河之心站,10,18
33,0034,高雄醫學大學站,6,22
34,0035,新光成功站,16,16
35,0036,夢時代站,16,16
36,0037,裕誠辛亥站,8,24
37,0038,文化中正站,3,21
39,0040,光華公園站,4,28
40,0041,民權公園站,12,20
41,0042,國賓飯店站,8,20
42,0043,鹽埕埔站,4,24
43,0044,家樂福成功站,28,4
44,0045,高雄女中站,4,28
45,0046,中山大學站,0,32
46,0047,科工館站,7,25
47,0048,華榮公園站,9,23
48,0049,森林公園站,1,31
49,0050,美術館藝片天站,4,28
50,0051,大東文化藝術中心站-02,17,7
51,0052,大東文化藝術中心站-01,14,18
52,0053,捷運鳳山站,8,24
53,0054,鳳凌廣場站,7,17
54,0055,市議會(新址)站,4,28
55,0056,捷運鳳山西站,3,29
56,0057,市府鳳山行政中心站,13,19
57,0058,澄清湖站,10,22
58,0059,捷運小港站,17,15
59,0060,餐旅高中站,5,23
60,0061,社教館站,4,20
61,0062,班超公園站,7,17
62,0063,高雄中學站,27,1
63,0064,博愛國小站,20,8
64,0065,客家文物館站,10,14
